date,period,segment_id,pedestrian,bike,car,lorry,lng,lat
2020-01-08,Slow,334060,4,7,169,35,4.924388742140658,50.86325743913816
2020-01-09,Peak,334060,1,3,163,50,4.924388742140658,50.86325743913816
2020-01-09,Slow,334060,0,1,126,52,4.924388742140658,50.86325743913816
2020-01-10,Peak,334060,10,3,205,68,4.924388742140658,50.86325743913816
2020-01-10,Slow,334060,0,2,131,38,4.924388742140658,50.86325743913816
2020-01-11,Peak,334060,3,15,195,42,4.924388742140658,50.86325743913816
2020-01-11,Slow,334060,0,18,170,43,4.924388742140658,50.86325743913816
2020-01-12,Peak,334060,2,9,188,40,4.924388742140658,50.86325743913816
2020-01-12,Slow,334060,5,8,185,14,4.924388742140658,50.86325743913816
2020-01-13,Peak,334060,1,11,248,44,4.924388742140658,50.86325743913816
2020-01-13,Slow,334060,7,1,122,76,4.924388742140658,50.86325743913816
2020-01-14,Peak,334060,10,4,174,36,4.924388742140658,50.86325743913816
2020-01-14,Slow,334060,0,9,148,23,4.924388742140658,50.86325743913816
2020-01-15,Peak,334060,11,2,195,44,4.924388742140658,50.86325743913816
2020-01-15,Slow,334060,1,9,165,26,4.924388742140658,50.86325743913816
2020-01-16,Peak,334060,0,21,288,67,4.924388742140658,50.86325743913816
2020-01-16,Slow,334060,0,6,106,28,4.924388742140658,50.86325743913816
2020-01-17,Peak,334060,15,3,239,64,4.924388742140658,50.86325743913816
2020-01-17,Slow,334060,0,8,142,42,4.924388742140658,50.86325743913816
2020-01-18,Peak,334060,3,31,262,70,4.924388742140658,50.86325743913816
2020-01-18,Slow,334060,2,14,139,110,4.924388742140658,50.86325743913816
2020-01-19,Peak,334060,7,24,208,7,4.924388742140658,50.86325743913816
2020-01-19,Slow,334060,8,9,129,8,4.924388742140658,50.86325743913816
2020-01-20,Peak,334060,19,12,322,59,4.924388742140658,50.86325743913816
2020-01-20,Slow,334060,6,0,130,41,4.924388742140658,50.86325743913816
2020-01-21,Peak,334060,0,5,318,65,4.924388742140658,50.86325743913816
2020-01-21,Slow,334060,1,9,121,33,4.924388742140658,50.86325743913816
2020-01-22,Peak,334060,11,1,296,34,4.924388742140658,50.86325743913816
2020-01-22,Slow,334060,0,4,164,39,4.924388742140658,50.86325743913816
2020-01-23,Peak,334060,2,32,253,64,4.924388742140658,50.86325743913816
2020-01-23,Slow,334060,0,6,113,40,4.924388742140658,50.86325743913816
2020-01-24,Peak,334060,0,26,401,67,4.924388742140658,50.86325743913816
2020-01-24,Slow,334060,1,12,145,38,4.924388742140658,50.86325743913816
2020-01-25,Peak,334060,4,5,260,46,4.924388742140658,50.86325743913816
2020-01-25,Slow,334060,7,26,185,32,4.924388742140658,50.86325743913816
2020-01-26,Peak,334060,12,25,227,25,4.924388742140658,50.86325743913816
2020-01-26,Slow,334060,9,14,151,12,4.924388742140658,50.86325743913816
2020-01-27,Peak,334060,6,1,235,62,4.924388742140658,50.86325743913816
2020-01-27,Slow,334060,1,1,106,37,4.924388742140658,50.86325743913816
2020-01-28,Peak,334060,7,14,304,105,4.924388742140658,50.86325743913816
2020-01-28,Slow,334060,5,7,124,99,4.924388742140658,50.86325743913816
2020-01-29,Peak,334060,3,13,268,96,4.924388742140658,50.86325743913816
2020-01-29,Slow,334060,0,18,125,120,4.924388742140658,50.86325743913816
2020-01-30,Peak,334060,9,9,308,81,4.924388742140658,50.86325743913816
2020-01-30,Slow,334060,0,8,133,35,4.924388742140658,50.86325743913816
2020-01-31,Peak,334060,7,25,340,54,4.924388742140658,50.86325743913816
2020-01-31,Slow,334060,4,6,125,29,4.924388742140658,50.86325743913816
2020-02-01,Peak,334060,0,0,201,28,4.924388742140658,50.86325743913816
2020-02-01,Slow,334060,0,1,44,13,4.924388742140658,50.86325743913816
2020-01-08,Peak,336384,0,14,345,0,3.4700606688286375,51.10002189024376
2020-01-08,Slow,336384,5,23,299,0,3.4700606688286375,51.10002189024376
2020-01-09,Peak,336384,0,77,349,0,3.4700606688286375,51.10002189024376
2020-01-09,Slow,336384,4,34,236,0,3.4700606688286375,51.10002189024376
2020-01-10,Peak,336384,2,91,212,0,3.4700606688286375,51.10002189024376
2020-01-10,Slow,336384,2,68,160,0,3.4700606688286375,51.10002189024376
2020-01-11,Peak,336384,0,75,368,0,3.4700606688286375,51.10002189024376
2020-01-11,Slow,336384,2,78,367,0,3.4700606688286375,51.10002189024376
2020-01-12,Peak,336384,0,24,100,0,3.4700606688286375,51.10002189024376
2020-01-12,Slow,336384,2,57,174,0,3.4700606688286375,51.10002189024376
2020-01-13,Peak,336384,0,23,141,0,3.4700606688286375,51.10002189024376
2020-01-13,Slow,336384,0,32,111,0,3.4700606688286375,51.10002189024376
2020-01-14,Peak,336384,17,104,257,0,3.4700606688286375,51.10002189024376
2020-01-14,Slow,336384,7,48,193,0,3.4700606688286375,51.10002189024376
2020-01-15,Peak,336384,6,71,285,0,3.4700606688286375,51.10002189024376
2020-01-15,Slow,336384,0,77,168,0,3.4700606688286375,51.10002189024376
2020-01-16,Peak,336384,0,152,112,0,3.4700606688286375,51.10002189024376
2020-01-16,Slow,336384,1,90,137,0,3.4700606688286375,51.10002189024376
2020-01-17,Peak,336384,0,107,189,0,3.4700606688286375,51.10002189024376
2020-01-17,Slow,336384,2,53,161,0,3.4700606688286375,51.10002189024376
2019-11-23,Peak,338695,6,45,1272,135,3.293362330819862,50.819997557085266
2019-11-24,Peak,338695,16,102,2769,406,3.293362330819862,50.819997557085266
2019-11-24,Slow,338695,12,101,2209,446,3.293362330819862,50.819997557085266
2019-11-25,Peak,338695,26,446,4072,786,3.293362330819862,50.819997557085266
2019-11-25,Slow,338695,19,247,3298,473,3.293362330819862,50.819997557085266
2019-11-26,Peak,338695,27,116,1265,160,3.293362330819862,50.819997557085266
2019-11-27,Peak,338695,16,325,4657,823,3.293362330819862,50.819997557085266
2019-11-27,Slow,338695,26,200,2487,506,3.293362330819862,50.819997557085266
2019-11-28,Peak,338695,4,134,2603,815,3.293362330819862,50.819997557085266
2019-11-28,Slow,338695,16,145,3036,765,3.293362330819862,50.819997557085266
2019-11-29,Peak,338695,36,630,5159,705,3.293362330819862,50.819997557085266
2019-11-29,Slow,338695,49,444,3631,436,3.293362330819862,50.819997557085266
2019-11-30,Peak,338695,12,96,1638,197,3.293362330819862,50.819997557085266
2019-11-30,Slow,338695,43,467,2406,66,3.293362330819862,50.819997557085266
2020-01-01,Peak,338695,1,16,968,8,3.293362330819862,50.819997557085266
2020-01-01,Slow,338695,0,4,234,3,3.293362330819862,50.819997557085266
2020-01-02,Peak,338695,10,34,1692,73,3.293362330819862,50.819997557085266
2020-01-02,Slow,338695,15,27,1471,95,3.293362330819862,50.819997557085266
2020-01-03,Peak,338695,10,33,1977,82,3.293362330819862,50.819997557085266
2020-01-03,Slow,338695,3,32,1881,89,3.293362330819862,50.819997557085266
2020-01-04,Peak,338695,1,21,893,7,3.293362330819862,50.819997557085266
2020-01-04,Slow,338695,15,52,917,19,3.293362330819862,50.819997557085266
2020-01-05,Peak,338695,8,34,1433,9,3.293362330819862,50.819997557085266
2020-01-05,Slow,338695,11,35,1204,6,3.293362330819862,50.819997557085266
2020-01-06,Peak,338695,11,49,1125,23,3.293362330819862,50.819997557085266
2020-01-06,Slow,338695,3,31,357,9,3.293362330819862,50.819997557085266
2020-01-07,Peak,338695,14,83,2179,157,3.293362330819862,50.819997557085266
2020-01-07,Slow,338695,12,61,1498,73,3.293362330819862,50.819997557085266
2020-01-08,Peak,338695,11,48,1946,75,3.293362330819862,50.819997557085266
2020-01-08,Slow,338695,14,85,2033,99,3.293362330819862,50.819997557085266
2020-01-09,Peak,338695,4,8,314,16,3.293362330819862,50.819997557085266
2020-01-09,Slow,338695,2,4,775,145,3.293362330819862,50.819997557085266
2020-01-10,Peak,338695,11,118,3262,69,3.293362330819862,50.819997557085266
2020-01-10,Slow,338695,6,55,1319,63,3.293362330819862,50.819997557085266
2020-01-12,Peak,338695,6,50,1219,9,3.293362330819862,50.819997557085266
2020-01-12,Slow,338695,9,17,1081,7,3.293362330819862,50.819997557085266
2020-01-13,Peak,338695,19,65,1996,458,3.293362330819862,50.819997557085266
2020-01-13,Slow,338695,11,65,1265,284,3.293362330819862,50.819997557085266
2020-01-14,Peak,338695,8,59,1531,286,3.293362330819862,50.819997557085266
2020-01-14,Slow,338695,0,30,471,121,3.293362330819862,50.819997557085266
2020-01-15,Peak,338695,8,40,1682,281,3.293362330819862,50.819997557085266
2020-01-15,Slow,338695,3,8,371,94,3.293362330819862,50.819997557085266
2020-01-18,Peak,338695,14,65,2263,168,3.293362330819862,50.819997557085266
2020-01-18,Slow,338695,8,26,873,76,3.293362330819862,50.819997557085266
2020-01-19,Peak,338695,7,35,964,87,3.293362330819862,50.819997557085266
2020-01-19,Slow,338695,4,3,475,39,3.293362330819862,50.819997557085266
2020-01-21,Peak,338695,26,141,1613,467,3.293362330819862,50.819997557085266
2020-01-21,Slow,338695,12,44,1025,335,3.293362330819862,50.819997557085266
2020-01-22,Peak,338695,10,99,1824,567,3.293362330819862,50.819997557085266
2020-01-22,Slow,338695,4,104,1370,491,3.293362330819862,50.819997557085266
2020-01-23,Peak,338695,20,144,2245,693,3.293362330819862,50.819997557085266
2020-01-23,Slow,338695,6,44,1058,373,3.293362330819862,50.819997557085266
2020-01-24,Peak,338695,10,81,1898,645,3.293362330819862,50.819997557085266
2020-01-24,Slow,338695,19,66,1317,430,3.293362330819862,50.819997557085266
2020-01-25,Slow,338695,3,11,793,151,3.293362330819862,50.819997557085266
2020-01-26,Peak,338695,5,38,1034,123,3.293362330819862,50.819997557085266
2020-01-26,Slow,338695,0,9,829,84,3.293362330819862,50.819997557085266
2020-01-27,Peak,338695,26,93,1535,435,3.293362330819862,50.819997557085266
2020-01-27,Slow,338695,10,54,1126,387,3.293362330819862,50.819997557085266
2020-01-28,Peak,338695,44,113,1882,513,3.293362330819862,50.819997557085266
2020-01-28,Slow,338695,17,35,617,220,3.293362330819862,50.819997557085266
2020-01-29,Peak,338695,28,97,1627,467,3.293362330819862,50.819997557085266
2020-01-29,Slow,338695,6,24,659,241,3.293362330819862,50.819997557085266
2020-01-31,Peak,338695,7,111,1635,566,3.293362330819862,50.819997557085266
2020-01-31,Slow,338695,2,49,953,364,3.293362330819862,50.819997557085266
2020-01-01,Slow,338716,0,7,32,0,3.2815858076676188,50.82190270364259
2020-01-02,Peak,338716,12,37,166,0,3.2815858076676188,50.82190270364259
2020-01-02,Slow,338716,8,29,98,0,3.2815858076676188,50.82190270364259
2020-01-03,Peak,338716,2,5,56,0,3.2815858076676188,50.82190270364259
2020-01-04,Peak,338716,4,2,70,0,3.2815858076676188,50.82190270364259
2020-01-04,Slow,338716,0,0,34,0,3.2815858076676188,50.82190270364259
2020-01-05,Peak,338716,6,6,59,0,3.2815858076676188,50.82190270364259
2020-01-05,Slow,338716,3,15,96,0,3.2815858076676188,50.82190270364259
2020-01-06,Peak,338716,18,30,162,0,3.2815858076676188,50.82190270364259
2020-01-06,Slow,338716,4,16,118,0,3.2815858076676188,50.82190270364259
2020-01-07,Peak,338716,17,38,182,0,3.2815858076676188,50.82190270364259
2020-01-07,Slow,338716,12,20,154,0,3.2815858076676188,50.82190270364259
2020-01-08,Peak,338716,4,30,106,0,3.2815858076676188,50.82190270364259
2020-01-08,Slow,338716,9,33,147,0,3.2815858076676188,50.82190270364259
2020-01-09,Peak,338716,13,30,189,0,3.2815858076676188,50.82190270364259
2020-01-09,Slow,338716,24,40,120,0,3.2815858076676188,50.82190270364259
2020-01-10,Peak,338716,19,75,291,0,3.2815858076676188,50.82190270364259
2020-01-10,Slow,338716,11,60,167,0,3.2815858076676188,50.82190270364259
2020-01-11,Peak,338716,15,25,192,0,3.2815858076676188,50.82190270364259
2020-01-11,Slow,338716,14,32,148,0,3.2815858076676188,50.82190270364259
2020-01-12,Peak,338716,11,17,155,0,3.2815858076676188,50.82190270364259
2020-01-12,Slow,338716,6,14,97,0,3.2815858076676188,50.82190270364259
2020-01-13,Peak,338716,25,58,225,0,3.2815858076676188,50.82190270364259
2020-01-13,Slow,338716,19,34,144,0,3.2815858076676188,50.82190270364259
2020-01-14,Peak,338716,2,6,56,0,3.2815858076676188,50.82190270364259
2020-01-14,Slow,338716,4,2,27,0,3.2815858076676188,50.82190270364259
2020-01-17,Peak,338716,4,38,210,0,3.2815858076676188,50.82190270364259
2020-01-17,Slow,338716,22,45,146,0,3.2815858076676188,50.82190270364259
2020-01-18,Peak,338716,0,0,337,0,3.2815858076676188,50.82190270364259
2020-01-19,Peak,338716,13,20,129,0,3.2815858076676188,50.82190270364259
2020-01-19,Slow,338716,5,14,125,0,3.2815858076676188,50.82190270364259
2020-01-20,Peak,338716,12,69,244,0,3.2815858076676188,50.82190270364259
2020-01-20,Slow,338716,11,33,95,0,3.2815858076676188,50.82190270364259
2020-01-21,Peak,338716,11,100,205,0,3.2815858076676188,50.82190270364259
2020-01-21,Slow,338716,6,38,136,0,3.2815858076676188,50.82190270364259
2020-01-25,Peak,338716,29,11,210,0,3.2815858076676188,50.82190270364259
2020-01-25,Slow,338716,12,11,178,0,3.2815858076676188,50.82190270364259
2020-01-26,Peak,338716,3,13,140,0,3.2815858076676188,50.82190270364259
2020-01-26,Slow,338716,23,20,112,0,3.2815858076676188,50.82190270364259
2020-01-27,Peak,338716,11,31,154,0,3.2815858076676188,50.82190270364259
2020-01-27,Slow,338716,8,26,116,0,3.2815858076676188,50.82190270364259
2020-01-28,Peak,338716,29,49,236,0,3.2815858076676188,50.82190270364259
2020-01-28,Slow,338716,6,17,152,0,3.2815858076676188,50.82190270364259
2020-01-29,Peak,338716,31,40,241,0,3.2815858076676188,50.82190270364259
2020-01-29,Slow,338716,5,17,180,0,3.2815858076676188,50.82190270364259
2020-01-30,Peak,338716,22,42,239,0,3.2815858076676188,50.82190270364259
2020-01-30,Slow,338716,10,15,102,0,3.2815858076676188,50.82190270364259
2020-01-31,Peak,338716,23,48,245,0,3.2815858076676188,50.82190270364259
2020-01-31,Slow,338716,15,21,149,0,3.2815858076676188,50.82190270364259
2020-02-01,Peak,338716,3,6,93,0,3.2815858076676188,50.82190270364259
2020-02-01,Slow,338716,0,7,46,0,3.2815858076676188,50.82190270364259
2019-11-01,Peak,338772,29,101,1610,7,3.2669862166844834,50.83517970513239
2019-11-01,Slow,338772,41,105,2020,5,3.2669862166844834,50.83517970513239
2019-11-02,Peak,338772,42,350,3642,11,3.2669862166844834,50.83517970513239
2019-11-02,Slow,338772,21,382,2764,18,3.2669862166844834,50.83517970513239
2019-11-03,Peak,338772,39,141,1696,6,3.2669862166844834,50.83517970513239
2019-11-03,Slow,338772,54,110,2070,7,3.2669862166844834,50.83517970513239
2019-11-04,Peak,338772,137,768,5251,34,3.2669862166844834,50.83517970513239
2019-11-04,Slow,338772,31,285,2267,12,3.2669862166844834,50.83517970513239
2019-11-05,Peak,338772,158,771,5087,25,3.2669862166844834,50.83517970513239
2019-11-05,Slow,338772,23,242,2362,26,3.2669862166844834,50.83517970513239
2019-11-06,Peak,338772,82,646,5473,33,3.2669862166844834,50.83517970513239
2019-11-06,Slow,338772,38,308,2184,13,3.2669862166844834,50.83517970513239
2019-11-07,Peak,338772,73,448,4691,53,3.2669862166844834,50.83517970513239
2019-11-07,Slow,338772,50,317,2515,31,3.2669862166844834,50.83517970513239
2019-11-08,Peak,338772,54,918,4079,23,3.2669862166844834,50.83517970513239
2019-11-08,Slow,338772,17,446,2566,30,3.2669862166844834,50.83517970513239
2019-11-09,Peak,338772,25,111,1425,2,3.2669862166844834,50.83517970513239
2019-11-09,Slow,338772,6,345,1955,36,3.2669862166844834,50.83517970513239
2019-11-10,Peak,338772,43,381,2430,3,3.2669862166844834,50.83517970513239
2019-11-10,Slow,338772,19,331,2065,5,3.2669862166844834,50.83517970513239
2019-11-11,Peak,338772,40,185,2121,9,3.2669862166844834,50.83517970513239
2019-11-11,Slow,338772,24,86,1669,7,3.2669862166844834,50.83517970513239
2019-11-12,Peak,338772,88,617,4248,27,3.2669862166844834,50.83517970513239
2019-11-12,Slow,338772,25,618,2011,10,3.2669862166844834,50.83517970513239
2019-11-13,Peak,338772,131,566,3514,22,3.2669862166844834,50.83517970513239
2019-11-13,Slow,338772,55,434,2780,10,3.2669862166844834,50.83517970513239
2019-11-14,Peak,338772,45,248,3653,19,3.2669862166844834,50.83517970513239
2019-11-14,Slow,338772,32,245,2536,14,3.2669862166844834,50.83517970513239
2019-11-15,Peak,338772,66,344,3883,16,3.2669862166844834,50.83517970513239
2019-11-15,Slow,338772,36,211,3064,11,3.2669862166844834,50.83517970513239
2019-11-16,Peak,338772,16,80,903,0,3.2669862166844834,50.83517970513239
2019-11-16,Slow,338772,45,256,2624,2,3.2669862166844834,50.83517970513239
2019-11-17,Peak,338772,51,307,2248,3,3.2669862166844834,50.83517970513239
2019-11-17,Slow,338772,52,308,1975,2,3.2669862166844834,50.83517970513239
2019-11-18,Peak,338772,63,299,3401,28,3.2669862166844834,50.83517970513239
2019-11-18,Slow,338772,36,241,2514,16,3.2669862166844834,50.83517970513239
2019-11-19,Peak,338772,73,542,3248,30,3.2669862166844834,50.83517970513239
2019-11-19,Slow,338772,23,340,2412,13,3.2669862166844834,50.83517970513239
2019-11-20,Peak,338772,106,499,3381,39,3.2669862166844834,50.83517970513239
2019-11-20,Slow,338772,31,495,2562,21,3.2669862166844834,50.83517970513239
2019-11-21,Peak,338772,35,365,3496,25,3.2669862166844834,50.83517970513239
2019-11-21,Slow,338772,25,224,2809,20,3.2669862166844834,50.83517970513239
2019-11-22,Peak,338772,67,516,3728,25,3.2669862166844834,50.83517970513239
2019-11-22,Slow,338772,21,405,2620,9,3.2669862166844834,50.83517970513239
2019-11-23,Peak,338772,4,78,1251,0,3.2669862166844834,50.83517970513239
2019-11-23,Slow,338772,17,154,1990,1,3.2669862166844834,50.83517970513239
2019-11-24,Peak,338772,50,233,2368,2,3.2669862166844834,50.83517970513239
2019-11-24,Slow,338772,48,219,2177,2,3.2669862166844834,50.83517970513239
2019-11-25,Peak,338772,67,382,2628,753,3.2669862166844834,50.83517970513239
2019-11-25,Slow,338772,40,261,2141,392,3.2669862166844834,50.83517970513239
2019-11-26,Peak,338772,49,407,2967,624,3.2669862166844834,50.83517970513239
2019-11-26,Slow,338772,45,275,2087,401,3.2669862166844834,50.83517970513239
2019-11-27,Peak,338772,64,385,3158,635,3.2669862166844834,50.83517970513239
2019-11-27,Slow,338772,43,229,1879,363,3.2669862166844834,50.83517970513239
2019-11-28,Peak,338772,72,233,2772,816,3.2669862166844834,50.83517970513239
2019-11-28,Slow,338772,50,229,2242,544,3.2669862166844834,50.83517970513239
2019-11-29,Peak,338772,153,635,721,183,3.2669862166844834,50.83517970513239
2019-11-29,Slow,338772,70,327,115,36,3.2669862166844834,50.83517970513239
2019-11-30,Peak,338772,585,837,94,35,3.2669862166844834,50.83517970513239
2019-11-30,Slow,338772,535,1181,461,83,3.2669862166844834,50.83517970513239
2019-12-01,Peak,338772,34,53,514,42,3.2669862166844834,50.83517970513239
2019-12-01,Slow,338772,15,40,479,43,3.2669862166844834,50.83517970513239
2020-01-01,Peak,338772,16,93,1257,70,3.2669862166844834,50.83517970513239
2020-01-01,Slow,338772,20,109,1007,155,3.2669862166844834,50.83517970513239
2020-01-02,Peak,338772,50,241,2605,280,3.2669862166844834,50.83517970513239
2020-01-02,Slow,338772,34,214,2392,318,3.2669862166844834,50.83517970513239
2020-01-03,Peak,338772,35,209,2387,834,3.2669862166844834,50.83517970513239
2020-01-03,Slow,338772,31,191,2584,765,3.2669862166844834,50.83517970513239
2020-01-04,Peak,338772,40,162,2377,285,3.2669862166844834,50.83517970513239
2020-01-04,Slow,338772,17,346,2076,868,3.2669862166844834,50.83517970513239
2020-01-05,Peak,338772,28,161,2080,135,3.2669862166844834,50.83517970513239
2020-01-05,Slow,338772,46,221,2102,133,3.2669862166844834,50.83517970513239
2020-01-06,Peak,338772,96,515,3415,788,3.2669862166844834,50.83517970513239
2020-01-06,Slow,338772,34,455,1503,1006,3.2669862166844834,50.83517970513239
2020-01-07,Peak,338772,107,470,3959,867,3.2669862166844834,50.83517970513239
2020-01-07,Slow,338772,16,206,1944,566,3.2669862166844834,50.83517970513239
2020-01-08,Peak,338772,40,248,2535,634,3.2669862166844834,50.83517970513239
2020-01-08,Slow,338772,47,268,2411,422,3.2669862166844834,50.83517970513239
2020-01-09,Peak,338772,38,219,2349,460,3.2669862166844834,50.83517970513239
2020-01-09,Slow,338772,39,295,2453,376,3.2669862166844834,50.83517970513239
2020-01-10,Peak,338772,75,304,2541,1132,3.2669862166844834,50.83517970513239
2020-01-10,Slow,338772,30,291,1932,773,3.2669862166844834,50.83517970513239
2020-01-11,Peak,338772,59,324,3516,559,3.2669862166844834,50.83517970513239
2020-01-11,Slow,338772,51,292,3082,603,3.2669862166844834,50.83517970513239
2020-01-12,Peak,338772,60,206,2560,310,3.2669862166844834,50.83517970513239
2020-01-12,Slow,338772,60,181,1947,289,3.2669862166844834,50.83517970513239
2020-01-13,Peak,338772,56,306,3193,584,3.2669862166844834,50.83517970513239
2020-01-13,Slow,338772,16,208,1326,188,3.2669862166844834,50.83517970513239
2020-01-14,Peak,338772,50,167,2783,730,3.2669862166844834,50.83517970513239
2020-01-14,Slow,338772,36,252,2390,347,3.2669862166844834,50.83517970513239
2020-01-15,Peak,338772,80,414,3879,793,3.2669862166844834,50.83517970513239
2020-01-15,Slow,338772,32,209,2506,503,3.2669862166844834,50.83517970513239
2020-01-16,Peak,338772,71,597,3609,635,3.2669862166844834,50.83517970513239
2020-01-16,Slow,338772,26,215,2382,492,3.2669862166844834,50.83517970513239
2020-01-17,Peak,338772,38,326,1861,599,3.2669862166844834,50.83517970513239
2020-01-17,Slow,338772,2,76,687,150,3.2669862166844834,50.83517970513239
2020-01-18,Peak,338772,21,127,1778,116,3.2669862166844834,50.83517970513239
2020-01-19,Peak,338772,53,84,661,45,3.2669862166844834,50.83517970513239
2020-01-19,Slow,338772,5,63,423,82,3.2669862166844834,50.83517970513239
2020-01-20,Peak,338772,29,112,1557,440,3.2669862166844834,50.83517970513239
2020-01-20,Slow,338772,36,174,2300,493,3.2669862166844834,50.83517970513239
2020-01-21,Peak,338772,89,561,2496,502,3.2669862166844834,50.83517970513239
2020-01-21,Slow,338772,11,147,1692,204,3.2669862166844834,50.83517970513239
2020-01-22,Peak,338772,27,161,2698,386,3.2669862166844834,50.83517970513239
2020-01-22,Slow,338772,66,236,2634,405,3.2669862166844834,50.83517970513239
2020-01-25,Peak,338772,22,249,2401,218,3.2669862166844834,50.83517970513239
2020-01-25,Slow,338772,46,279,3463,361,3.2669862166844834,50.83517970513239
2020-01-27,Peak,338772,43,404,2939,696,3.2669862166844834,50.83517970513239
2020-01-27,Slow,338772,46,269,2326,421,3.2669862166844834,50.83517970513239
2020-01-28,Peak,338772,90,466,3214,1069,3.2669862166844834,50.83517970513239
2020-01-28,Slow,338772,16,389,1691,547,3.2669862166844834,50.83517970513239
2020-01-29,Peak,338772,81,645,3531,778,3.2669862166844834,50.83517970513239
2020-01-29,Slow,338772,27,481,1842,637,3.2669862166844834,50.83517970513239
2020-01-30,Peak,338772,100,370,3258,1330,3.2669862166844834,50.83517970513239
2020-01-30,Slow,338772,46,231,2483,481,3.2669862166844834,50.83517970513239
2020-02-01,Peak,338772,48,62,827,226,3.2669862166844834,50.83517970513239
2020-02-01,Slow,338772,10,34,794,61,3.2669862166844834,50.83517970513239
2019-11-01,Peak,338802,1,17,785,0,3.2193813375548364,50.82890978534454
2019-11-01,Slow,338802,2,22,779,0,3.2193813375548364,50.82890978534454
2019-11-02,Peak,338802,10,75,1539,10,3.2193813375548364,50.82890978534454
2019-11-02,Slow,338802,1,122,891,64,3.2193813375548364,50.82890978534454
2019-11-03,Peak,338802,7,59,1080,0,3.2193813375548364,50.82890978534454
2019-11-03,Slow,338802,4,47,797,0,3.2193813375548364,50.82890978534454
2019-11-04,Peak,338802,25,221,1983,7,3.2193813375548364,50.82890978534454
2019-11-04,Slow,338802,5,70,734,23,3.2193813375548364,50.82890978534454
2019-11-05,Peak,338802,19,233,2185,6,3.2193813375548364,50.82890978534454
2019-11-05,Slow,338802,4,104,869,6,3.2193813375548364,50.82890978534454
2019-11-06,Peak,338802,54,178,2202,0,3.2193813375548364,50.82890978534454
2019-11-06,Slow,338802,10,81,949,0,3.2193813375548364,50.82890978534454
2019-11-07,Peak,338802,7,148,1704,0,3.2193813375548364,50.82890978534454
2019-11-07,Slow,338802,0,92,764,14,3.2193813375548364,50.82890978534454
2019-11-08,Peak,338802,19,328,2066,0,3.2193813375548364,50.82890978534454
2019-11-08,Slow,338802,5,89,944,4,3.2193813375548364,50.82890978534454
2019-11-09,Peak,338802,17,144,1369,11,3.2193813375548364,50.82890978534454
2019-11-09,Slow,338802,16,110,1000,19,3.2193813375548364,50.82890978534454
2019-11-10,Peak,338802,3,164,975,0,3.2193813375548364,50.82890978534454
2019-11-10,Slow,338802,8,102,700,0,3.2193813375548364,50.82890978534454
2019-11-11,Peak,338802,19,66,862,0,3.2193813375548364,50.82890978534454
2019-11-11,Slow,338802,1,37,547,0,3.2193813375548364,50.82890978534454
2019-11-12,Peak,338802,88,409,2134,13,3.2193813375548364,50.82890978534454
2019-11-12,Slow,338802,3,113,832,13,3.2193813375548364,50.82890978534454
2019-11-13,Peak,338802,19,224,1751,3,3.2193813375548364,50.82890978534454
2019-11-13,Slow,338802,8,89,753,12,3.2193813375548364,50.82890978534454
2019-11-14,Peak,338802,12,154,2002,0,3.2193813375548364,50.82890978534454
2019-11-14,Slow,338802,2,49,878,6,3.2193813375548364,50.82890978534454
2019-11-15,Peak,338802,10,123,1587,0,3.2193813375548364,50.82890978534454
2019-11-15,Slow,338802,6,87,1017,0,3.2193813375548364,50.82890978534454
2019-11-16,Peak,338802,4,93,1460,0,3.2193813375548364,50.82890978534454
2019-11-16,Slow,338802,3,86,1358,0,3.2193813375548364,50.82890978534454
2019-11-17,Peak,338802,7,108,1028,0,3.2193813375548364,50.82890978534454
2019-11-17,Slow,338802,6,74,744,1,3.2193813375548364,50.82890978534454
2019-11-18,Peak,338802,14,147,1947,0,3.2193813375548364,50.82890978534454
2019-11-18,Slow,338802,1,56,1017,0,3.2193813375548364,50.82890978534454
2019-11-19,Peak,338802,12,275,1548,6,3.2193813375548364,50.82890978534454
2019-11-19,Slow,338802,5,105,1000,0,3.2193813375548364,50.82890978534454
2019-11-20,Peak,338802,15,186,2043,0,3.2193813375548364,50.82890978534454
2019-11-20,Slow,338802,6,127,1134,0,3.2193813375548364,50.82890978534454
2019-11-21,Peak,338802,10,125,1523,0,3.2193813375548364,50.82890978534454
2019-11-21,Slow,338802,2,60,1075,0,3.2193813375548364,50.82890978534454
2019-11-22,Peak,338802,13,141,2407,0,3.2193813375548364,50.82890978534454
2019-11-22,Slow,338802,6,99,945,2,3.2193813375548364,50.82890978534454
2019-11-23,Peak,338802,5,49,1433,0,3.2193813375548364,50.82890978534454
2019-11-23,Slow,338802,10,46,1281,0,3.2193813375548364,50.82890978534454
2019-11-24,Peak,338802,10,66,883,0,3.2193813375548364,50.82890978534454
2019-11-24,Slow,338802,3,57,840,0,3.2193813375548364,50.82890978534454
2019-11-25,Peak,338802,10,52,420,107,3.2193813375548364,50.82890978534454
2019-11-25,Slow,338802,4,36,624,178,3.2193813375548364,50.82890978534454
2019-11-26,Peak,338802,6,90,954,427,3.2193813375548364,50.82890978534454
2019-11-26,Slow,338802,5,66,757,295,3.2193813375548364,50.82890978534454
2019-11-27,Peak,338802,14,96,1024,464,3.2193813375548364,50.82890978534454
2019-11-27,Slow,338802,0,61,559,215,3.2193813375548364,50.82890978534454
