,date,period,segment_id,pedestrian,bike,car,lorry,lng,lat
27757,2019-11-12,Slow,348659,17,186,261,30,4.702805549772417,50.86577283343778
27758,2019-11-13,Peak,348659,43,604,573,38,4.702805549772417,50.86577283343778
27759,2019-11-13,Slow,348659,35,254,300,21,4.702805549772417,50.86577283343778
27760,2019-11-14,Peak,348659,23,353,875,37,4.702805549772417,50.86577283343778
27761,2019-11-14,Slow,348659,18,162,287,40,4.702805549772417,50.86577283343778
27762,2019-11-15,Peak,348659,20,388,495,33,4.702805549772417,50.86577283343778
27763,2019-11-15,Slow,348659,14,188,292,24,4.702805549772417,50.86577283343778
27764,2019-11-16,Peak,348659,14,140,305,9,4.702805549772417,50.86577283343778
27765,2019-11-16,Slow,348659,17,189,295,5,4.702805549772417,50.86577283343778
27766,2019-11-17,Peak,348659,9,155,231,20,4.702805549772417,50.86577283343778
27767,2019-11-17,Slow,348659,4,129,199,1,4.702805549772417,50.86577283343778
27768,2019-11-18,Peak,348659,14,365,378,46,4.702805549772417,50.86577283343778
27769,2019-11-18,Slow,348659,10,140,249,30,4.702805549772417,50.86577283343778
27770,2019-11-19,Peak,348659,32,447,465,33,4.702805549772417,50.86577283343778
27771,2019-11-19,Slow,348659,6,97,154,11,4.702805549772417,50.86577283343778
27772,2019-11-20,Peak,348659,22,359,478,42,4.702805549772417,50.86577283343778
27773,2019-11-20,Slow,348659,27,171,227,19,4.702805549772417,50.86577283343778
27774,2019-11-21,Peak,348659,22,394,502,61,4.702805549772417,50.86577283343778
27775,2019-11-21,Slow,348659,11,132,300,51,4.702805549772417,50.86577283343778
27776,2019-11-22,Peak,348659,29,477,504,29,4.702805549772417,50.86577283343778
27777,2019-11-22,Slow,348659,23,164,240,27,4.702805549772417,50.86577283343778
27778,2019-11-23,Peak,348659,14,184,329,34,4.702805549772417,50.86577283343778
27779,2019-11-23,Slow,348659,16,187,333,20,4.702805549772417,50.86577283343778
27780,2019-11-24,Peak,348659,28,141,223,3,4.702805549772417,50.86577283343778
27781,2019-11-24,Slow,348659,29,155,224,11,4.702805549772417,50.86577283343778
27782,2019-11-25,Peak,348659,31,438,474,41,4.702805549772417,50.86577283343778
27783,2019-11-25,Slow,348659,18,99,153,21,4.702805549772417,50.86577283343778
27784,2019-11-26,Peak,348659,35,463,493,67,4.702805549772417,50.86577283343778
27785,2019-11-26,Slow,348659,12,183,237,38,4.702805549772417,50.86577283343778
27786,2019-11-27,Peak,348659,12,285,392,62,4.702805549772417,50.86577283343778
27787,2019-11-27,Slow,348659,19,186,214,27,4.702805549772417,50.86577283343778
27788,2019-11-28,Peak,348659,29,300,550,55,4.702805549772417,50.86577283343778
27789,2019-11-28,Slow,348659,23,149,221,30,4.702805549772417,50.86577283343778
27790,2019-11-29,Peak,348659,18,320,598,50,4.702805549772417,50.86577283343778
27791,2019-11-29,Slow,348659,18,160,231,25,4.702805549772417,50.86577283343778
27792,2019-11-30,Peak,348659,18,182,294,11,4.702805549772417,50.86577283343778
27793,2019-11-30,Slow,348659,18,118,201,9,4.702805549772417,50.86577283343778
27794,2019-12-01,Peak,348659,1,46,70,4,4.702805549772417,50.86577283343778
27795,2019-12-01,Slow,348659,3,35,58,2,4.702805549772417,50.86577283343778
27796,2020-01-01,Peak,348659,16,89,168,1,4.702805549772417,50.86577283343778
27797,2020-01-01,Slow,348659,9,41,128,1,4.702805549772417,50.86577283343778
27798,2020-01-02,Peak,348659,18,195,324,17,4.702805549772417,50.86577283343778
27799,2020-01-02,Slow,348659,20,127,253,26,4.702805549772417,50.86577283343778
27800,2020-01-03,Peak,348659,6,95,276,29,4.702805549772417,50.86577283343778
27801,2020-01-03,Slow,348659,4,106,247,24,4.702805549772417,50.86577283343778
27802,2020-01-04,Peak,348659,15,118,245,27,4.702805549772417,50.86577283343778
27803,2020-01-04,Slow,348659,10,134,284,7,4.702805549772417,50.86577283343778
27804,2020-01-05,Peak,348659,5,142,214,8,4.702805549772417,50.86577283343778
27805,2020-01-05,Slow,348659,24,130,216,15,4.702805549772417,50.86577283343778
27806,2020-01-06,Peak,348659,16,424,451,67,4.702805549772417,50.86577283343778
27807,2020-01-06,Slow,348659,10,101,151,10,4.702805549772417,50.86577283343778
27808,2020-01-07,Peak,348659,26,317,481,39,4.702805549772417,50.86577283343778
27809,2020-01-07,Slow,348659,15,149,242,21,4.702805549772417,50.86577283343778
27810,2020-01-08,Peak,348659,22,234,326,57,4.702805549772417,50.86577283343778
27811,2020-01-08,Slow,348659,25,216,274,37,4.702805549772417,50.86577283343778
27812,2020-01-09,Peak,348659,23,272,369,37,4.702805549772417,50.86577283343778
27813,2020-01-09,Slow,348659,25,145,239,42,4.702805549772417,50.86577283343778
27814,2020-01-10,Peak,348659,35,379,556,75,4.702805549772417,50.86577283343778
27815,2020-01-10,Slow,348659,7,173,289,39,4.702805549772417,50.86577283343778
27816,2020-01-11,Peak,348659,23,165,292,22,4.702805549772417,50.86577283343778
27817,2020-01-11,Slow,348659,16,171,326,16,4.702805549772417,50.86577283343778
27818,2020-01-12,Peak,348659,19,176,256,3,4.702805549772417,50.86577283343778
27819,2020-01-12,Slow,348659,14,150,238,10,4.702805549772417,50.86577283343778
27820,2020-01-13,Peak,348659,4,200,291,34,4.702805549772417,50.86577283343778
27821,2020-01-13,Slow,348659,15,150,179,15,4.702805549772417,50.86577283343778
27822,2020-01-14,Peak,348659,9,223,374,43,4.702805549772417,50.86577283343778
27823,2020-01-14,Slow,348659,18,119,266,48,4.702805549772417,50.86577283343778
27824,2020-01-15,Peak,348659,36,319,436,52,4.702805549772417,50.86577283343778
27825,2020-01-15,Slow,348659,16,235,341,36,4.702805549772417,50.86577283343778
27826,2020-01-16,Peak,348659,13,486,463,55,4.702805549772417,50.86577283343778
27827,2020-01-16,Slow,348659,16,92,163,23,4.702805549772417,50.86577283343778
27828,2020-01-17,Peak,348659,22,330,502,40,4.702805549772417,50.86577283343778
27829,2020-01-17,Slow,348659,21,147,302,27,4.702805549772417,50.86577283343778
27830,2020-01-18,Peak,348659,7,301,428,6,4.702805549772417,50.86577283343778
27831,2020-01-18,Slow,348659,24,147,254,3,4.702805549772417,50.86577283343778
27832,2020-01-19,Peak,348659,24,220,408,10,4.702805549772417,50.86577283343778
27833,2020-01-19,Slow,348659,21,132,211,3,4.702805549772417,50.86577283343778
27834,2020-01-20,Peak,348659,31,531,538,66,4.702805549772417,50.86577283343778
27835,2020-01-20,Slow,348659,18,142,223,37,4.702805549772417,50.86577283343778
27836,2020-01-21,Peak,348659,17,478,543,60,4.702805549772417,50.86577283343778
27837,2020-01-21,Slow,348659,14,96,176,11,4.702805549772417,50.86577283343778
27838,2020-01-22,Peak,348659,27,362,553,71,4.702805549772417,50.86577283343778
27839,2020-01-22,Slow,348659,19,203,301,38,4.702805549772417,50.86577283343778
27840,2020-01-23,Peak,348659,22,313,485,75,4.702805549772417,50.86577283343778
27841,2020-01-23,Slow,348659,10,147,216,27,4.702805549772417,50.86577283343778
27842,2020-01-24,Peak,348659,16,378,586,40,4.702805549772417,50.86577283343778
27843,2020-01-24,Slow,348659,17,152,234,35,4.702805549772417,50.86577283343778
27844,2020-01-25,Peak,348659,16,280,523,17,4.702805549772417,50.86577283343778
27845,2020-01-25,Slow,348659,6,194,331,37,4.702805549772417,50.86577283343778
27846,2020-01-26,Peak,348659,27,168,278,4,4.702805549772417,50.86577283343778
27847,2020-01-26,Slow,348659,10,134,187,0,4.702805549772417,50.86577283343778
27848,2020-01-27,Peak,348659,20,218,306,30,4.702805549772417,50.86577283343778
27849,2020-01-27,Slow,348659,13,118,246,17,4.702805549772417,50.86577283343778
27850,2020-01-28,Peak,348659,13,455,748,26,4.702805549772417,50.86577283343778
27851,2020-01-28,Slow,348659,16,102,241,16,4.702805549772417,50.86577283343778
27852,2020-01-29,Peak,348659,26,386,542,13,4.702805549772417,50.86577283343778
27853,2020-01-29,Slow,348659,20,142,220,11,4.702805549772417,50.86577283343778
27854,2020-01-30,Peak,348659,39,415,492,47,4.702805549772417,50.86577283343778
27855,2020-01-30,Slow,348659,21,140,294,27,4.702805549772417,50.86577283343778
27856,2020-01-31,Peak,348659,31,410,650,64,4.702805549772417,50.86577283343778
27857,2020-01-31,Slow,348659,13,171,287,31,4.702805549772417,50.86577283343778
27858,2020-02-01,Peak,348659,12,24,61,3,4.702805549772417,50.86577283343778
27859,2020-02-01,Slow,348659,1,18,67,1,4.702805549772417,50.86577283343778
27860,2019-11-02,Peak,348660,0,2,5,12,4.701529516348369,50.86627674888102
27861,2019-11-02,Slow,348660,0,0,24,6,4.701529516348369,50.86627674888102
27862,2019-11-04,Peak,348660,0,1,13,14,4.701529516348369,50.86627674888102
27863,2019-11-04,Slow,348660,0,3,18,1,4.701529516348369,50.86627674888102
27864,2019-11-05,Slow,348660,0,0,1,0,4.701529516348369,50.86627674888102
27865,2019-11-07,Peak,348660,0,0,6,6,4.701529516348369,50.86627674888102
27866,2019-11-07,Slow,348660,0,16,49,12,4.701529516348369,50.86627674888102
27867,2019-11-08,Peak,348660,0,0,16,2,4.701529516348369,50.86627674888102
27868,2019-11-08,Slow,348660,0,0,1,0,4.701529516348369,50.86627674888102
27869,2019-11-09,Slow,348660,0,0,33,5,4.701529516348369,50.86627674888102
27870,2019-11-10,Peak,348660,0,0,7,0,4.701529516348369,50.86627674888102
27871,2019-11-11,Peak,348660,0,0,1,0,4.701529516348369,50.86627674888102
27872,2019-11-12,Peak,348660,0,0,35,12,4.701529516348369,50.86627674888102
27873,2019-11-12,Slow,348660,0,2,20,6,4.701529516348369,50.86627674888102
27874,2019-11-13,Peak,348660,0,0,25,15,4.701529516348369,50.86627674888102
27875,2019-11-13,Slow,348660,0,0,10,20,4.701529516348369,50.86627674888102
27876,2019-11-14,Peak,348660,0,0,9,1,4.701529516348369,50.86627674888102
27877,2019-11-15,Peak,348660,0,1,13,1,4.701529516348369,50.86627674888102
27878,2019-11-16,Peak,348660,0,0,41,2,4.701529516348369,50.86627674888102
27879,2019-11-18,Peak,348660,0,0,28,0,4.701529516348369,50.86627674888102
27880,2019-11-19,Peak,348660,0,0,13,13,4.701529516348369,50.86627674888102
27881,2019-11-19,Slow,348660,0,0,4,3,4.701529516348369,50.86627674888102
27882,2019-11-20,Peak,348660,0,0,15,0,4.701529516348369,50.86627674888102
27883,2019-11-20,Slow,348660,0,1,5,0,4.701529516348369,50.86627674888102
27884,2019-11-21,Peak,348660,0,0,14,0,4.701529516348369,50.86627674888102
27885,2019-11-21,Slow,348660,0,0,2,0,4.701529516348369,50.86627674888102
27886,2019-11-22,Peak,348660,0,0,3,0,4.701529516348369,50.86627674888102
27887,2019-11-22,Slow,348660,0,2,7,0,4.701529516348369,50.86627674888102
27888,2019-11-23,Peak,348660,0,0,2,0,4.701529516348369,50.86627674888102
27889,2019-11-24,Peak,348660,0,0,14,0,4.701529516348369,50.86627674888102
27890,2019-11-24,Slow,348660,0,0,13,1,4.701529516348369,50.86627674888102
27891,2019-11-25,Peak,348660,0,0,16,0,4.701529516348369,50.86627674888102
27892,2019-11-25,Slow,348660,0,0,2,1,4.701529516348369,50.86627674888102
27893,2019-11-26,Slow,348660,0,0,3,0,4.701529516348369,50.86627674888102
27894,2019-11-27,Peak,348660,0,0,2,0,4.701529516348369,50.86627674888102
27895,2019-11-27,Slow,348660,0,0,4,0,4.701529516348369,50.86627674888102
27896,2019-11-28,Peak,348660,0,0,5,0,4.701529516348369,50.86627674888102
27897,2019-11-29,Peak,348660,0,0,14,0,4.701529516348369,50.86627674888102
27898,2019-11-29,Slow,348660,0,1,36,3,4.701529516348369,50.86627674888102
27899,2019-11-30,Peak,348660,0,0,5,0,4.701529516348369,50.86627674888102
27900,2019-11-30,Slow,348660,0,0,1,0,4.701529516348369,50.86627674888102
27901,2020-01-01,Peak,348660,0,0,17,0,4.701529516348369,50.86627674888102
27902,2020-01-01,Slow,348660,0,5,12,0,4.701529516348369,50.86627674888102
27903,2020-01-02,Peak,348660,0,0,4,0,4.701529516348369,50.86627674888102
27904,2020-01-02,Slow,348660,0,0,3,0,4.701529516348369,50.86627674888102
27905,2020-01-03,Slow,348660,0,0,1,0,4.701529516348369,50.86627674888102
27906,2020-01-04,Slow,348660,0,2,2,0,4.701529516348369,50.86627674888102
27907,2020-01-06,Peak,348660,0,0,22,0,4.701529516348369,50.86627674888102
27908,2020-01-06,Slow,348660,0,0,3,0,4.701529516348369,50.86627674888102
27909,2020-01-07,Peak,348660,0,11,47,0,4.701529516348369,50.86627674888102
27910,2020-01-07,Slow,348660,0,1,7,0,4.701529516348369,50.86627674888102
27911,2020-01-09,Peak,348660,0,0,3,0,4.701529516348369,50.86627674888102
27912,2020-01-10,Peak,348660,0,0,1,0,4.701529516348369,50.86627674888102
27913,2020-01-10,Slow,348660,0,0,6,0,4.701529516348369,50.86627674888102
27914,2020-01-11,Peak,348660,0,0,3,0,4.701529516348369,50.86627674888102
27915,2020-01-12,Peak,348660,0,0,38,0,4.701529516348369,50.86627674888102
27916,2020-01-13,Peak,348660,0,0,17,0,4.701529516348369,50.86627674888102
27917,2020-01-13,Slow,348660,0,3,36,0,4.701529516348369,50.86627674888102
27918,2020-01-14,Slow,348660,0,0,1,0,4.701529516348369,50.86627674888102
27919,2020-01-19,Peak,348660,0,0,10,0,4.701529516348369,50.86627674888102
27920,2020-01-19,Slow,348660,0,2,7,0,4.701529516348369,50.86627674888102
27921,2020-01-20,Peak,348660,0,1,29,0,4.701529516348369,50.86627674888102
27922,2020-01-20,Slow,348660,0,0,1,0,4.701529516348369,50.86627674888102
27923,2020-01-21,Peak,348660,0,0,13,0,4.701529516348369,50.86627674888102
27924,2020-01-21,Slow,348660,0,0,1,0,4.701529516348369,50.86627674888102
27925,2019-11-01,Peak,348662,1,156,282,8,4.700557076000529,50.86738033676984
27926,2019-11-01,Slow,348662,9,74,266,8,4.700557076000529,50.86738033676984
27927,2019-11-02,Peak,348662,2,146,445,9,4.700557076000529,50.86738033676984
27928,2019-11-02,Slow,348662,5,147,330,3,4.700557076000529,50.86738033676984
27929,2019-11-03,Peak,348662,7,89,294,12,4.700557076000529,50.86738033676984
27930,2019-11-03,Slow,348662,4,82,249,4,4.700557076000529,50.86738033676984
27931,2019-11-04,Peak,348662,1,781,956,60,4.700557076000529,50.86738033676984
27932,2019-11-04,Slow,348662,7,246,354,24,4.700557076000529,50.86738033676984
27933,2019-11-05,Peak,348662,6,839,866,63,4.700557076000529,50.86738033676984
27934,2019-11-05,Slow,348662,2,250,333,23,4.700557076000529,50.86738033676984
27935,2019-11-06,Peak,348662,6,427,607,53,4.700557076000529,50.86738033676984
27936,2019-11-06,Slow,348662,7,322,415,33,4.700557076000529,50.86738033676984
27937,2019-11-07,Peak,348662,8,683,750,43,4.700557076000529,50.86738033676984
27938,2019-11-07,Slow,348662,4,214,357,16,4.700557076000529,50.86738033676984
27939,2019-11-08,Peak,348662,13,875,991,42,4.700557076000529,50.86738033676984
27940,2019-11-08,Slow,348662,5,223,392,12,4.700557076000529,50.86738033676984
27941,2019-11-09,Peak,348662,3,371,524,7,4.700557076000529,50.86738033676984
27942,2019-11-09,Slow,348662,11,231,415,8,4.700557076000529,50.86738033676984
27943,2019-11-10,Peak,348662,2,120,255,6,4.700557076000529,50.86738033676984
27944,2019-11-10,Slow,348662,6,75,242,12,4.700557076000529,50.86738033676984
27945,2019-11-11,Peak,348662,2,93,261,9,4.700557076000529,50.86738033676984
27946,2019-11-11,Slow,348662,8,83,262,1,4.700557076000529,50.86738033676984
27947,2019-11-12,Peak,348662,28,501,794,44,4.700557076000529,50.86738033676984
27948,2019-11-12,Slow,348662,2,234,391,8,4.700557076000529,50.86738033676984
27949,2019-11-13,Peak,348662,24,440,628,41,4.700557076000529,50.86738033676984
27950,2019-11-13,Slow,348662,15,329,423,19,4.700557076000529,50.86738033676984
27951,2019-11-14,Peak,348662,4,386,707,44,4.700557076000529,50.86738033676984
27952,2019-11-14,Slow,348662,9,203,399,38,4.700557076000529,50.86738033676984
27953,2019-11-15,Peak,348662,3,426,723,22,4.700557076000529,50.86738033676984
27954,2019-11-15,Slow,348662,1,194,390,11,4.700557076000529,50.86738033676984
27955,2019-11-16,Peak,348662,0,52,118,3,4.700557076000529,50.86738033676984
27956,2019-11-16,Slow,348662,0,66,379,0,4.700557076000529,50.86738033676984
27957,2019-11-17,Peak,348662,1,79,348,4,4.700557076000529,50.86738033676984
27958,2019-11-17,Slow,348662,1,69,285,4,4.700557076000529,50.86738033676984
27959,2019-11-18,Peak,348662,4,128,314,10,4.700557076000529,50.86738033676984
27960,2019-11-18,Slow,348662,3,182,385,28,4.700557076000529,50.86738033676984
27961,2019-11-19,Peak,348662,22,439,703,19,4.700557076000529,50.86738033676984
27962,2019-11-19,Slow,348662,3,204,379,20,4.700557076000529,50.86738033676984
27963,2019-11-20,Peak,348662,1,351,668,37,4.700557076000529,50.86738033676984
27964,2019-11-20,Slow,348662,1,186,441,17,4.700557076000529,50.86738033676984
27965,2019-11-21,Peak,348662,4,417,732,25,4.700557076000529,50.86738033676984
27966,2019-11-21,Slow,348662,7,176,378,23,4.700557076000529,50.86738033676984
27967,2019-11-22,Peak,348662,5,403,701,29,4.700557076000529,50.86738033676984
27968,2019-11-22,Slow,348662,1,193,402,23,4.700557076000529,50.86738033676984
27969,2019-11-23,Peak,348662,5,170,425,18,4.700557076000529,50.86738033676984
27970,2019-11-23,Slow,348662,5,153,454,15,4.700557076000529,50.86738033676984
27971,2019-11-24,Peak,348662,0,119,298,1,4.700557076000529,50.86738033676984
27972,2019-11-24,Slow,348662,2,89,306,2,4.700557076000529,50.86738033676984
27973,2019-11-25,Peak,348662,8,459,663,26,4.700557076000529,50.86738033676984
27974,2019-11-25,Slow,348662,8,192,329,19,4.700557076000529,50.86738033676984
27975,2019-11-26,Peak,348662,7,475,636,47,4.700557076000529,50.86738033676984
27976,2019-11-26,Slow,348662,5,242,332,21,4.700557076000529,50.86738033676984
27977,2019-11-27,Peak,348662,12,347,565,44,4.700557076000529,50.86738033676984
27978,2019-11-27,Slow,348662,4,189,391,12,4.700557076000529,50.86738033676984
27979,2019-11-28,Peak,348662,11,286,589,19,4.700557076000529,50.86738033676984
27980,2019-11-28,Slow,348662,4,210,376,21,4.700557076000529,50.86738033676984
27981,2019-11-29,Peak,348662,9,384,766,33,4.700557076000529,50.86738033676984
27982,2019-11-29,Slow,348662,2,175,433,19,4.700557076000529,50.86738033676984
27983,2019-11-30,Peak,348662,1,146,452,7,4.700557076000529,50.86738033676984
27984,2019-11-30,Slow,348662,4,126,433,27,4.700557076000529,50.86738033676984
27985,2019-12-01,Peak,348662,0,13,83,0,4.700557076000529,50.86738033676984
27986,2019-12-01,Slow,348662,0,11,66,4,4.700557076000529,50.86738033676984
27987,2020-01-01,Peak,348662,1,53,232,3,4.700557076000529,50.86738033676984
27988,2020-01-01,Slow,348662,2,28,168,2,4.700557076000529,50.86738033676984
27989,2020-01-02,Peak,348662,0,170,387,23,4.700557076000529,50.86738033676984
27990,2020-01-02,Slow,348662,4,99,358,31,4.700557076000529,50.86738033676984
27991,2020-01-03,Peak,348662,5,124,353,29,4.700557076000529,50.86738033676984
27992,2020-01-03,Slow,348662,8,96,329,21,4.700557076000529,50.86738033676984
27993,2020-01-04,Peak,348662,5,87,322,6,4.700557076000529,50.86738033676984
27994,2020-01-04,Slow,348662,3,108,366,16,4.700557076000529,50.86738033676984
27995,2020-01-05,Peak,348662,2,91,293,4,4.700557076000529,50.86738033676984
27996,2020-01-05,Slow,348662,2,79,251,3,4.700557076000529,50.86738033676984
27997,2020-01-06,Peak,348662,10,313,671,36,4.700557076000529,50.86738033676984
27998,2020-01-06,Slow,348662,4,108,303,20,4.700557076000529,50.86738033676984
27999,2020-01-07,Peak,348662,16,180,477,15,4.700557076000529,50.86738033676984
28000,2020-01-07,Slow,348662,2,140,340,16,4.700557076000529,50.86738033676984
28001,2020-01-08,Peak,348662,1,160,522,28,4.700557076000529,50.86738033676984
28002,2020-01-08,Slow,348662,4,171,446,18,4.700557076000529,50.86738033676984
28003,2020-01-09,Peak,348662,5,198,443,26,4.700557076000529,50.86738033676984
28004,2020-01-09,Slow,348662,7,135,372,34,4.700557076000529,50.86738033676984
28005,2020-01-10,Peak,348662,13,332,790,72,4.700557076000529,50.86738033676984
28006,2020-01-10,Slow,348662,20,175,383,7,4.700557076000529,50.86738033676984
28007,2020-01-11,Peak,348662,7,165,441,12,4.700557076000529,50.86738033676984
28008,2020-01-11,Slow,348662,2,148,468,2,4.700557076000529,50.86738033676984
28009,2020-01-12,Peak,348662,1,110,338,3,4.700557076000529,50.86738033676984
28010,2020-01-12,Slow,348662,34,78,294,2,4.700557076000529,50.86738033676984
28011,2020-01-13,Peak,348662,2,306,625,61,4.700557076000529,50.86738033676984
28012,2020-01-13,Slow,348662,2,134,347,19,4.700557076000529,50.86738033676984
28013,2020-01-14,Peak,348662,1,166,487,26,4.700557076000529,50.86738033676984
28014,2020-01-14,Slow,348662,0,118,357,27,4.700557076000529,50.86738033676984
28015,2020-01-15,Peak,348662,12,269,637,71,4.700557076000529,50.86738033676984
28016,2020-01-15,Slow,348662,12,172,489,16,4.700557076000529,50.86738033676984
28017,2020-01-16,Peak,348662,12,558,853,41,4.700557076000529,50.86738033676984
28018,2020-01-16,Slow,348662,8,120,344,26,4.700557076000529,50.86738033676984
28019,2020-01-17,Peak,348662,28,319,684,46,4.700557076000529,50.86738033676984
28020,2020-01-17,Slow,348662,22,160,434,36,4.700557076000529,50.86738033676984
28021,2020-01-18,Peak,348662,17,246,613,10,4.700557076000529,50.86738033676984
28022,2020-01-18,Slow,348662,10,143,453,12,4.700557076000529,50.86738033676984
28023,2020-01-19,Peak,348662,10,119,375,3,4.700557076000529,50.86738033676984
28024,2020-01-19,Slow,348662,6,81,319,6,4.700557076000529,50.86738033676984
28025,2020-01-20,Peak,348662,8,322,660,84,4.700557076000529,50.86738033676984
28026,2020-01-20,Slow,348662,8,158,328,26,4.700557076000529,50.86738033676984
28027,2020-01-21,Peak,348662,39,454,805,48,4.700557076000529,50.86738033676984
28028,2020-01-21,Slow,348662,1,132,287,40,4.700557076000529,50.86738033676984
28029,2020-01-22,Peak,348662,10,442,685,41,4.700557076000529,50.86738033676984
28030,2020-01-22,Slow,348662,6,154,459,35,4.700557076000529,50.86738033676984
28031,2020-01-23,Peak,348662,9,274,592,59,4.700557076000529,50.86738033676984
28032,2020-01-23,Slow,348662,4,155,313,35,4.700557076000529,50.86738033676984
28033,2020-01-24,Peak,348662,2,186,479,40,4.700557076000529,50.86738033676984
28034,2020-01-24,Slow,348662,7,141,362,32,4.700557076000529,50.86738033676984
28035,2020-01-25,Peak,348662,8,196,621,14,4.700557076000529,50.86738033676984
28036,2020-01-25,Slow,348662,12,163,488,25,4.700557076000529,50.86738033676984
28037,2020-01-26,Peak,348662,33,200,383,10,4.700557076000529,50.86738033676984
28038,2020-01-26,Slow,348662,9,80,364,2,4.700557076000529,50.86738033676984
28039,2020-01-27,Peak,348662,15,149,456,41,4.700557076000529,50.86738033676984
28040,2020-01-27,Slow,348662,11,139,332,23,4.700557076000529,50.86738033676984
28041,2020-01-28,Peak,348662,30,362,984,53,4.700557076000529,50.86738033676984
28042,2020-01-28,Slow,348662,9,135,360,17,4.700557076000529,50.86738033676984
28043,2020-01-29,Peak,348662,28,379,873,52,4.700557076000529,50.86738033676984
28044,2020-01-29,Slow,348662,25,190,575,41,4.700557076000529,50.86738033676984
28045,2020-01-30,Peak,348662,32,321,817,66,4.700557076000529,50.86738033676984
28046,2020-01-30,Slow,348662,9,130,403,35,4.700557076000529,50.86738033676984
28047,2020-01-31,Peak,348662,20,381,944,72,4.700557076000529,50.86738033676984
28048,2020-01-31,Slow,348662,9,164,381,39,4.700557076000529,50.86738033676984
28049,2020-02-01,Peak,348662,0,23,62,2,4.700557076000529,50.86738033676984
28050,2020-02-01,Slow,348662,5,24,86,4,4.700557076000529,50.86738033676984
28051,2019-11-03,Peak,348917,13,158,469,400,4.71156147448172,50.863709536792946
28052,2019-11-04,Peak,348917,390,1984,3104,1823,4.71156147448172,50.863709536792946
28053,2019-11-04,Slow,348917,87,487,1161,825,4.71156147448172,50.863709536792946
28054,2019-11-05,Peak,348917,595,2579,2981,1956,4.71156147448172,50.863709536792946
28055,2019-11-05,Slow,348917,59,652,1027,911,4.71156147448172,50.863709536792946
28056,2019-11-06,Peak,348917,206,1147,2119,1307,4.71156147448172,50.863709536792946
28057,2019-11-06,Slow,348917,148,870,1278,957,4.71156147448172,50.863709536792946
28058,2019-11-07,Peak,348917,347,2309,3460,1544,4.71156147448172,50.863709536792946
28059,2019-11-07,Slow,348917,100,506,1275,719,4.71156147448172,50.863709536792946
28060,2019-11-08,Peak,348917,183,2016,4150,1201,4.71156147448172,50.863709536792946
28061,2019-11-08,Slow,348917,40,358,1722,645,4.71156147448172,50.863709536792946
28062,2019-11-09,Peak,348917,134,686,1972,1461,4.71156147448172,50.863709536792946
28063,2019-11-09,Slow,348917,42,472,1644,708,4.71156147448172,50.863709536792946
28064,2019-11-10,Peak,348917,62,928,1302,834,4.71156147448172,50.863709536792946
28065,2019-11-10,Slow,348917,26,225,1240,365,4.71156147448172,50.863709536792946
28066,2019-11-11,Peak,348917,33,234,1992,57,4.71156147448172,50.863709536792946
28067,2019-11-11,Slow,348917,41,275,1186,72,4.71156147448172,50.863709536792946
28068,2019-11-12,Peak,348917,328,1528,4166,357,4.71156147448172,50.863709536792946
28069,2019-11-12,Slow,348917,72,595,2069,175,4.71156147448172,50.863709536792946
28070,2019-11-13,Peak,348917,386,1900,5157,316,4.71156147448172,50.863709536792946
28071,2019-11-13,Slow,348917,157,936,2187,193,4.71156147448172,50.863709536792946
28072,2019-11-14,Peak,348917,240,1791,3933,404,4.71156147448172,50.863709536792946
28073,2019-11-14,Slow,348917,89,519,1891,217,4.71156147448172,50.863709536792946
28074,2019-11-15,Peak,348917,150,1225,3180,327,4.71156147448172,50.863709536792946
28075,2019-11-15,Slow,348917,62,565,2084,211,4.71156147448172,50.863709536792946
28076,2019-11-16,Peak,348917,42,570,2568,150,4.71156147448172,50.863709536792946
28077,2019-11-16,Slow,348917,27,486,2436,122,4.71156147448172,50.863709536792946
28078,2019-11-17,Peak,348917,37,466,1576,138,4.71156147448172,50.863709536792946
28079,2019-11-17,Slow,348917,21,298,1620,82,4.71156147448172,50.863709536792946
28080,2019-11-18,Peak,348917,229,1124,2876,313,4.71156147448172,50.863709536792946
28081,2019-11-18,Slow,348917,58,540,1762,241,4.71156147448172,50.863709536792946
28082,2019-11-19,Peak,348917,169,1319,3075,314,4.71156147448172,50.863709536792946
28083,2019-11-19,Slow,348917,30,338,1829,124,4.71156147448172,50.863709536792946
28084,2019-11-20,Peak,348917,99,993,3586,204,4.71156147448172,50.863709536792946
28085,2019-11-20,Slow,348917,86,651,2616,92,4.71156147448172,50.863709536792946
28086,2019-11-21,Peak,348917,157,1121,3611,251,4.71156147448172,50.863709536792946
28087,2019-11-21,Slow,348917,53,480,2145,143,4.71156147448172,50.863709536792946
28088,2019-11-22,Peak,348917,189,1302,3090,330,4.71156147448172,50.863709536792946
28089,2019-11-22,Slow,348917,32,396,1982,107,4.71156147448172,50.863709536792946
28090,2019-11-23,Peak,348917,20,516,2350,181,4.71156147448172,50.863709536792946
28091,2019-11-23,Slow,348917,39,467,2168,174,4.71156147448172,50.863709536792946
28092,2019-11-24,Peak,348917,60,388,1669,89,4.71156147448172,50.863709536792946
28093,2019-11-24,Slow,348917,27,441,1609,90,4.71156147448172,50.863709536792946
28094,2019-11-25,Peak,348917,250,1339,3108,294,4.71156147448172,50.863709536792946
28095,2019-11-25,Slow,348917,27,355,1754,99,4.71156147448172,50.863709536792946
